payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 10409314877188732600, ""date"": ""2024-08-18"", ""currency"": ""USD"", ""amount"": 3300, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 336046627626968647""}"
"{""id"": -2297515056549346290, ""date"": ""Aug 05,2024"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": -7572093353566010284, ""date"": ""Aug 02,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": -307673389450475947, ""date"": ""Aug 15,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 3934714858908541378, ""date"": ""Aug 25,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""5 Innova hosts for waku sandbox env""}"
"{""id"": 16996764251839656811, ""date"": ""2024-09-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 17563239518099015577, ""date"": ""2024-09-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 12147409742659076595, ""date"": ""2024-09-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 6026618078796480281, ""date"": ""2024-09-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 220767054362205938, ""date"": ""2024-09-15"", ""currency"": ""USD"", ""amount"": 2750, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 9901771561170796172, ""date"": ""2024-09-16"", ""currency"": ""EUR"", ""amount"": 2502.5, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 10987200224508268059, ""date"": ""2024-09-17"", ""currency"": ""AOA"", ""amount"": 2519935.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 17078589946248993187, ""date"": ""2024-09-18"", ""currency"": ""USD"", ""amount"": 2750, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 12967428233826025468, ""date"": ""2024-09-19"", ""currency"": ""EUR"", ""amount"": 2502.5, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 5264888236139825094, ""date"": ""2024-09-20"", ""currency"": ""AOA"", ""amount"": 2519935.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 6986302513649524393, ""date"": ""2024-09-21"", ""currency"": ""USD"", ""amount"": 2750, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 9544033163796131166, ""date"": ""2024-09-22"", ""currency"": ""EUR"", ""amount"": 2502.5, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 2921645937216376086, ""date"": ""2024-09-23"", ""currency"": ""AOA"", ""amount"": 2519935.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 343008020092977020, ""date"": ""2024-09-24"", ""currency"": ""USD"", ""amount"": 2750, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 13701300251949507635, ""date"": ""2024-09-25"", ""currency"": ""EUR"", ""amount"": 2502.5, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 12643802331610075322, ""date"": ""2024-09-15"", ""currency"": ""USD"", ""amount"": 3300, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 13818448045201153046, ""date"": ""2024-09-16"", ""currency"": ""EUR"", ""amount"": 3003.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 3297420888896718842, ""date"": ""2024-09-17"", ""currency"": ""AOA"", ""amount"": 3023922.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 7533643006180204153, ""date"": ""2024-09-18"", ""currency"": ""USD"", ""amount"": 3300, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 336046627626968647""}"
"{""id"": -292872208107733604, ""date"": ""Sep 05,2024"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": 3701157219847212957, ""date"": ""Sep 02,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": -4500021247390246419, ""date"": ""Sep 15,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 1558534592479576132, ""date"": ""Sep 25,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""5 Innova hosts for waku sandbox env""}"
"{""id"": 5793984977606371467, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 3704588375832409442, ""date"": ""2023-01-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 7353784901329083126, ""date"": ""2023-01-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 1362368668988674714, ""date"": ""2023-01-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 9347969447518600409, ""date"": ""2023-01-19"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 16565222091521735370""}"
"{""id"": 14871654981613720344, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 16133133945261188255, ""date"": ""2023-01-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 3465451365473549122, ""date"": ""2023-01-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 1176403704398981087""}"
"{""id"": 14773521176685366663, ""date"": ""2023-01-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 15518074070439056433""}"
"{""id"": 1779040970895040595, ""date"": ""2023-01-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6996341156097811700""}"
"{""id"": 9367087104174559330, ""date"": ""2023-01-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3423122796531169495""}"
"{""id"": 6817272208164084288, ""date"": ""2023-01-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6314749384814420864""}"
"{""id"": 16589607350127966070, ""date"": ""2023-01-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 11166882055736328067""}"
"{""id"": 12756935336682537789, ""date"": ""2023-01-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17953765781632680749""}"
"{""id"": 4441747878546752582, ""date"": ""2023-01-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 2659931418833435449""}"
"{""id"": 5756100331426585460, ""date"": ""2023-02-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 18433365885469039854, ""date"": ""2023-02-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 6761102449548206955, ""date"": ""2023-02-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 928886842157402075, ""date"": ""2023-02-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 8624558457510485971, ""date"": ""2023-02-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 17863073180325201737, ""date"": ""2023-02-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 14460887249529622732, ""date"": ""2023-02-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 1176403704398981087""}"
"{""id"": 3899575178450100147, ""date"": ""2023-02-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 15518074070439056433""}"
"{""id"": 14650787918092689568, ""date"": ""2023-02-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6996341156097811700""}"
"{""id"": 3292606011206346513, ""date"": ""2023-02-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3423122796531169495""}"
"{""id"": 5552702669140471863, ""date"": ""2023-02-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6314749384814420864""}"
"{""id"": 4032296669392957819, ""date"": ""2023-02-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 11166882055736328067""}"
"{""id"": 8523474278188166559, ""date"": ""2023-02-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17953765781632680749""}"
"{""id"": 17292382548178476540, ""date"": ""2023-02-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 2659931418833435449""}"
"[{""id"": 8535909107580828729, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 17219699314507803488 for event onsite IFT - team communication""}, {""id"": 15234383537508280223, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 17219699314507803488 for event onsite IFT - team communication""}]"
"[{""id"": 18052587617895793354, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 10923301031038731312 for event onsite IFT - team communication""}, {""id"": 6551057748364907138, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 10923301031038731312 for event onsite IFT - team communication""}]"
"[{""id"": 8239465237370728607, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 13178736787932905104 for event onsite IFT - team communication""}, {""id"": 14263185292130373900, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 13178736787932905104 for event onsite IFT - team communication""}]"
"[{""id"": 2844674403114066509, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 3529729344978978233 for event onsite IFT - team communication""}, {""id"": 9516685700929306922, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 3529729344978978233 for event onsite IFT - team communication""}]"
"{""id"": 12236836997399274260, ""date"": ""2023-04-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"[{""id"": 15620666250140208600, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 972678106982410865 for event onsite IFT - team communication""}, {""id"": 3952157962300599161, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 972678106982410865 for event onsite IFT - team communication""}]"
"[{""id"": 11306272159222145500, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 3668657572028531097 for event onsite IFT - team communication""}, {""id"": 7305607518824581679, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 3668657572028531097 for event onsite IFT - team communication""}]"
"[{""id"": 8069251682821157205, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 1176403704398981087 for event onsite IFT - team communication""}, {""id"": 4258629304606959938, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 1176403704398981087 for event onsite IFT - team communication""}]"
"[{""id"": 9611404350600291945, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 15518074070439056433 for event onsite IFT - team communication""}, {""id"": 114977075775746373, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 15518074070439056433 for event onsite IFT - team communication""}]"
"[{""id"": 166823748250565868, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 6996341156097811700 for event onsite IFT - team communication""}, {""id"": 13335966052727001004, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 6996341156097811700 for event onsite IFT - team communication""}]"
"[{""id"": 15871777030038672726, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 3423122796531169495 for event onsite IFT - team communication""}, {""id"": 10224693602106484896, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 3423122796531169495 for event onsite IFT - team communication""}]"
"[{""id"": 8610445679719547154, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 6314749384814420864 for event onsite IFT - team communication""}, {""id"": 13867269194542370902, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 6314749384814420864 for event onsite IFT - team communication""}]"
"[{""id"": 1780602607776026971, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 11166882055736328067 for event onsite IFT - team communication""}, {""id"": 16881351960551333545, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 11166882055736328067 for event onsite IFT - team communication""}]"
"[{""id"": 16103098360582173558, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 17953765781632680749 for event onsite IFT - team communication""}, {""id"": 12282719381572698872, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 17953765781632680749 for event onsite IFT - team communication""}]"
"[{""id"": 10868148951417138082, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 2659931418833435449 for event onsite IFT - team communication""}, {""id"": 11625428825455123033, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 2659931418833435449 for event onsite IFT - team communication""}]"
"{""id"": 7257345695080985777, ""date"": ""2023-03-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 14667219041984711131, ""date"": ""2023-03-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 5916760929367143812, ""date"": ""2023-03-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 6002072524352296906, ""date"": ""2023-03-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 15979994591719310437, ""date"": ""2023-03-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 8565375631624035050, ""date"": ""2023-03-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 9489505303698656974, ""date"": ""2023-03-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 1176403704398981087""}"
"{""id"": 11656155618640963718, ""date"": ""2023-03-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 15518074070439056433""}"
"{""id"": 14427252366710736968, ""date"": ""2023-03-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6996341156097811700""}"
"{""id"": 1787771089490659895, ""date"": ""2023-03-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3423122796531169495""}"
"{""id"": 6841067942434756531, ""date"": ""2023-03-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6314749384814420864""}"
"{""id"": 502378524790185840, ""date"": ""2023-03-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 11166882055736328067""}"
"{""id"": 3728646922699223296, ""date"": ""2023-03-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17953765781632680749""}"
"{""id"": 6977515908803627050, ""date"": ""2023-03-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 2659931418833435449""}"
"{""id"": 13632976898109319943, ""date"": ""2023-04-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 9823829253624415334, ""date"": ""2023-04-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 15052422852520081276, ""date"": ""2023-04-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 2636058955558021787, ""date"": ""2023-04-19"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 16565222091521735370""}"
"{""id"": 3577269462967148447, ""date"": ""2023-04-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 2919647103628431431, ""date"": ""2023-04-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 3526260872397593077, ""date"": ""2023-04-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 1176403704398981087""}"
"{""id"": 9149441646135475033, ""date"": ""2023-04-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 15518074070439056433""}"
"{""id"": 2475969861332275864, ""date"": ""2023-04-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6996341156097811700""}"
"{""id"": 12147831635903512028, ""date"": ""2023-04-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3423122796531169495""}"
"{""id"": 17799285067321541086, ""date"": ""2023-04-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6314749384814420864""}"
"{""id"": 16380284732396239272, ""date"": ""2023-04-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 11166882055736328067""}"
"{""id"": 3308587636701850788, ""date"": ""2023-04-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17953765781632680749""}"
"{""id"": 7568280549190561296, ""date"": ""2023-04-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 2659931418833435449""}"
"{""id"": 8204229692492921257, ""date"": ""2023-05-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 10561902211792423150, ""date"": ""2023-05-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 3756065074014725941, ""date"": ""2023-05-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 3985261879963578225, ""date"": ""2023-05-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 4356898658734407099, ""date"": ""2023-05-19"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 16565222091521735370""}"
"{""id"": 15041658378534388175, ""date"": ""2023-05-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 8274252142206366514, ""date"": ""2023-05-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 17587430801221904499, ""date"": ""2023-05-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 1176403704398981087""}"
"{""id"": 11401187820962744302, ""date"": ""2023-05-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 15518074070439056433""}"
"{""id"": 3377597950701049247, ""date"": ""2023-05-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6996341156097811700""}"
"{""id"": 4650493395066162624, ""date"": ""2023-05-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3423122796531169495""}"
"{""id"": 11615618173136028109, ""date"": ""2023-05-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6314749384814420864""}"
"{""id"": 6303228550968694078, ""date"": ""2023-05-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 11166882055736328067""}"
"{""id"": 5490261638252830981, ""date"": ""2023-05-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17953765781632680749""}"
"{""id"": 8680184949218341719, ""date"": ""2023-05-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 2659931418833435449""}"
"{""id"": 425702940804206425, ""date"": ""2023-06-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 17219699314507803488""}"
"{""id"": 12539423182943066258, ""date"": ""2023-06-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 10923301031038731312""}"
"{""id"": 13745829492615638779, ""date"": ""2023-06-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 13178736787932905104""}"
"{""id"": 17176575040966283940, ""date"": ""2023-06-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3529729344978978233""}"
"{""id"": 9202295906220932341, ""date"": ""2023-06-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 972678106982410865""}"
"{""id"": 5659218613559569482, ""date"": ""2023-06-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3668657572028531097""}"
"{""id"": 8106231905164034032, ""date"": ""2023-06-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 1176403704398981087""}"
"{""id"": 1849332269162602680, ""date"": ""2023-06-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 15518074070439056433""}"
"{""id"": 12328639375892549239, ""date"": ""2023-06-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 6996341156097811700""}"
"{""id"": 9316736541944459280, ""date"": ""2023-06-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""COMMUNICATION"", ""comment"": ""Monthly Compensation for 3423122796531169495""}"
